Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
17592211,6,Identity Theft and Fraudulent Accounts,0.9642,False
17600315,-1,Outlier,0.0,True
17601824,6,Identity Theft and Fraudulent Accounts,0.964,False
17604312,12,Account and Personal-Information Inaccuracies,0.8074,False
17607841,-1,Outlier,0.0,True
17612884,1,Unauthorized Hard Credit Inquiries,0.4709,False
17615249,6,Identity Theft and Fraudulent Accounts,0.7905,False
17618174,-1,Outlier,0.0,True
17620012,12,Account and Personal-Information Inaccuracies,1.0,False
17621569,-1,Outlier,0.0,True
17622828,-1,Outlier,0.0,True
17623069,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
17623604,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17629411,-1,Outlier,0.0,True
17633956,6,Identity Theft and Fraudulent Accounts,0.9722,False
17635595,-1,Outlier,0.0,True
17640335,4,Late-Payment Reporting Errors,0.9726,False
17640485,2,General Credit-Report Inaccuracies,0.9472,False
17642280,-1,Outlier,0.0,True
17650603,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17656533,3,FCRA 605B Identity-Theft Blocking Requests,0.6155,False
17658935,2,General Credit-Report Inaccuracies,1.0,False
17659035,12,Account and Personal-Information Inaccuracies,0.7864,False
17660549,11,Multi-Bureau Reinvestigation Failures,1.0,False
17661470,4,Late-Payment Reporting Errors,0.8051,False
17678558,2,General Credit-Report Inaccuracies,1.0,False
17678640,10,Equifax Investigation Failures,1.0,False
17679851,12,Account and Personal-Information Inaccuracies,0.7864,False
17683818,-1,Outlier,0.0,True
17686065,4,Late-Payment Reporting Errors,0.705,False
17692064,12,Account and Personal-Information Inaccuracies,0.7864,False
17696796,12,Account and Personal-Information Inaccuracies,0.798,False
17701250,12,Account and Personal-Information Inaccuracies,0.7864,False
17726042,12,Account and Personal-Information Inaccuracies,0.787,False
17762444,11,Multi-Bureau Reinvestigation Failures,0.968,False
17765196,4,Late-Payment Reporting Errors,0.608,False
17766040,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17795132,12,Account and Personal-Information Inaccuracies,0.7864,False
17795335,6,Identity Theft and Fraudulent Accounts,0.9295,False
17813129,11,Multi-Bureau Reinvestigation Failures,0.9413,False
17820818,-1,Outlier,0.0,True
17824642,-1,Outlier,0.0,True
17826766,7,Auto Loan and Payment-History Disputes,1.0,False
17833750,2,General Credit-Report Inaccuracies,0.992,False
17834122,4,Late-Payment Reporting Errors,0.793,False
17836022,7,Auto Loan and Payment-History Disputes,1.0,False
17839415,-1,Outlier,0.0,True
17841648,9,Charge-Off and Account-Status Disputes,1.0,False
17842647,8,Debt Collection and Debt Validation,1.0,False
17843420,6,Identity Theft and Fraudulent Accounts,0.9295,False
17844283,2,General Credit-Report Inaccuracies,0.9472,False
17844758,4,Late-Payment Reporting Errors,1.0,False
17846710,-1,Outlier,0.0,True
17846711,-1,Outlier,0.0,True
17847419,2,General Credit-Report Inaccuracies,1.0,False
17848657,12,Account and Personal-Information Inaccuracies,1.0,False
17849832,-1,Outlier,0.0,True
17850788,1,Unauthorized Hard Credit Inquiries,0.4431,False
17854900,11,Multi-Bureau Reinvestigation Failures,1.0,False
17864753,8,Debt Collection and Debt Validation,0.8367,False
17876742,4,Late-Payment Reporting Errors,1.0,False
17877090,12,Account and Personal-Information Inaccuracies,0.7864,False
17881942,12,Account and Personal-Information Inaccuracies,0.7864,False
17883012,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17886281,11,Multi-Bureau Reinvestigation Failures,0.9519,False
17887250,12,Account and Personal-Information Inaccuracies,0.7864,False
17888024,12,Account and Personal-Information Inaccuracies,0.7864,False
17889292,6,Identity Theft and Fraudulent Accounts,0.9399,False
17889313,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17889499,4,Late-Payment Reporting Errors,0.7102,False
17896741,1,Unauthorized Hard Credit Inquiries,1.0,False
17897241,-1,Outlier,0.0,True
17898733,12,Account and Personal-Information Inaccuracies,0.7864,False
17923374,2,General Credit-Report Inaccuracies,1.0,False
17934723,-1,Outlier,0.0,True
18024860,-1,Outlier,0.0,True
18031469,-1,Outlier,0.0,True
18031855,-1,Outlier,0.0,True
18045209,8,Debt Collection and Debt Validation,0.6484,False
18064907,5,Failure to Remove Identity-Theft Accounts,1.0,False
18067682,10,Equifax Investigation Failures,0.8696,False
18073140,11,Multi-Bureau Reinvestigation Failures,0.9969,False
18075676,-1,Outlier,0.0,True
18082249,5,Failure to Remove Identity-Theft Accounts,1.0,False
18083344,-1,Outlier,0.0,True
18087726,12,Account and Personal-Information Inaccuracies,0.7864,False
18133185,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
18133771,11,Multi-Bureau Reinvestigation Failures,1.0,False
18137957,5,Failure to Remove Identity-Theft Accounts,1.0,False
18141445,-1,Outlier,0.0,True
18142515,6,Identity Theft and Fraudulent Accounts,1.0,False
18147289,6,Identity Theft and Fraudulent Accounts,0.9755,False
18152916,2,General Credit-Report Inaccuracies,1.0,False
18159369,-1,Outlier,0.0,True
18206204,11,Multi-Bureau Reinvestigation Failures,1.0,False
18209343,4,Late-Payment Reporting Errors,0.7171,False
18215381,4,Late-Payment Reporting Errors,0.7053,False
18224515,1,Unauthorized Hard Credit Inquiries,0.5398,False
18225125,12,Account and Personal-Information Inaccuracies,0.7877,False
18226289,-1,Outlier,0.0,True
18227928,-1,Outlier,0.0,True
18229437,12,Account and Personal-Information Inaccuracies,0.7771,False
18230434,6,Identity Theft and Fraudulent Accounts,0.9295,False
18231931,-1,Outlier,0.0,True
18233390,-1,Outlier,0.0,True
18235214,6,Identity Theft and Fraudulent Accounts,1.0,False
18235762,-1,Outlier,0.0,True
18235964,6,Identity Theft and Fraudulent Accounts,1.0,False
18240288,-1,Outlier,0.0,True
18246176,12,Account and Personal-Information Inaccuracies,0.7864,False
18248756,1,Unauthorized Hard Credit Inquiries,0.924,False
18249046,-1,Outlier,0.0,True
18250793,-1,Outlier,0.0,True
18256636,7,Auto Loan and Payment-History Disputes,1.0,False
18256939,-1,Outlier,0.0,True
18265202,-1,Outlier,0.0,True
18267656,6,Identity Theft and Fraudulent Accounts,1.0,False
18272462,-1,Outlier,0.0,True
18288460,-1,Outlier,0.0,True
18288850,-1,Outlier,0.0,True
18291296,-1,Outlier,0.0,True
18297364,6,Identity Theft and Fraudulent Accounts,0.9927,False
18307933,8,Debt Collection and Debt Validation,0.8144,False
18312297,10,Equifax Investigation Failures,0.9651,False
18317479,6,Identity Theft and Fraudulent Accounts,1.0,False
18319245,6,Identity Theft and Fraudulent Accounts,0.9295,False
18321753,-1,Outlier,0.0,True
18322926,7,Auto Loan and Payment-History Disputes,1.0,False
18323899,-1,Outlier,0.0,True
18329847,12,Account and Personal-Information Inaccuracies,0.7864,False
18330886,-1,Outlier,0.0,True
18337928,11,Multi-Bureau Reinvestigation Failures,0.9475,False
18338993,12,Account and Personal-Information Inaccuracies,0.7861,False
18339633,8,Debt Collection and Debt Validation,0.6936,False
18341676,12,Account and Personal-Information Inaccuracies,0.7864,False
18344147,12,Account and Personal-Information Inaccuracies,0.7864,False
18344491,-1,Outlier,0.0,True
18344973,-1,Outlier,0.0,True
18350325,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
18353969,12,Account and Personal-Information Inaccuracies,0.7864,False
18354832,11,Multi-Bureau Reinvestigation Failures,1.0,False
18355593,-1,Outlier,0.0,True
18355866,-1,Outlier,0.0,True
